"","MSSubClass","MSZoning","LotFrontage","LotArea","LotShape","LotConfig","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearBuilt","YearRemodAdd","RoofStyle","MasVnrType","MasVnrArea","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","HeatingQC","Electrical","X1stFlrSF","X2ndFlrSF","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenQual","TotRmsAbvGrd","Fireplaces","GarageType","GarageArea","GarageQual","PavedDrive","WoodDeckSF","OpenPorchSF","Fence","MoSold","YrSold","SaleType","SaleCondition","Y"
"245",-0.874410990066991,"RL",0.331576863956996,-0.137253292512923,"IR1","Inside","Somerst","Norm","1Fam","1Story",0.789717282791369,1.13991905068869,1.05710949829827,"Hip","Stone",0.59276748866208,0.713682005627165,1.17901698797522,1.28841848499811,0.885728071215586,-0.132237930520909,1.11765204335601,0.848686380285258,0.87978091641839,"SBrkr",0.691835847520887,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",0.08860290994733,0.287319041939253,"Y",1.59556469372023,0.0244774102169457,-0.484062627973032,1.06368833424858,0.945115446426276,"WD","Normal",0
"246",-0.874410990066991,"RL",0.733778402908442,0.264117516785333,"Reg","Corner","Somerst","PosN","1Fam","1Story",1.3672598971235,1.10701356634951,1.05710949829827,"Hip","Stone",0.547729011754527,2.10018273293746,1.17901698797522,2.22039794439931,0.885728071215586,3.77535020648974,-0.581563925407925,3.18782211805489,0.87978091641839,"SBrkr",3.34902023638461,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,2.25416406988014,1.73292733880554,2.19143522506876,"Attchd",1.48460354973733,0.287319041939253,"Y",-0.181414526900066,2.57952103019588,2.76678834653861,1.43100698032401,0.945115446426276,"WD","Normal",0
"247",-0.874410990066991,"FV",0.957223702325912,-0.368510681882356,"IR1","Inside","Somerst","Norm","1Fam","1Story",0.212174668459235,1.20573001936703,1.19908459108905,"Gable","None",-0.108440113980841,0.713682005627165,1.17901698797522,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.01642980341553,0.88029632268755,0.87978091641839,"SBrkr",0.701881913263283,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.259071634938188,0.287319041939253,"Y",-0.72938168744377,1.05520523418572,-0.484062627973032,1.43100698032401,0.945115446426276,"New","Partial",0
"248",-0.874410990066991,"FV",0.15282062442302,-0.237949136575181,"Reg","Inside","Somerst","Norm","1Fam","1Story",0.212174668459235,1.20573001936703,1.15175956015879,"Hip","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.93867294885567,0.803529319710555,0.87978091641839,"SBrkr",0.616490354452917,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Attchd",0.701368867346901,0.287319041939253,"Y",0.875379282719935,1.12779170066239,-0.484062627973032,-0.405586250053129,0.945115446426276,"WD","Normal",0
"249",-0.874410990066991,"FV",1.94038301976278,0.562370938677149,"IR1","Inside","Somerst","Norm","1Fam","1Story",1.3672598971235,1.17282453502786,1.15175956015879,"Gable","Stone",0.108603861905886,0.713682005627165,0.456553407355378,1.28841848499811,-1.16225490169018,-0.964714548804795,2.23140463661043,1.09253450738866,0.87978091641839,"SBrkr",0.937964458209587,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",2.35537622604198,0.287319041939253,"Y",0.930175998774305,1.27296463361574,-0.484062627973032,-0.405586250053129,0.945115446426276,"WD","Normal",0
"250",-0.874410990066991,"FV",0.286887804073502,-0.467995754272522,"Reg","Inside","Somerst","Norm","1Fam","1Story",0.789717282791369,1.13991905068869,1.10443452922853,"Gable","Stone",0.772921396292292,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,-0.911998351340908,1.81517676808413,0.7357937288485,0.87978091641839,"SBrkr",0.732020110490471,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",1.01005547746548,0.287319041939253,"Y",-0.72938168744377,1.33103380679708,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"251",0.0613298255616804,"FV",0.689089343024948,0.158174995477347,"Reg","Inside","Somerst","Norm","1Fam","2Story",0.789717282791369,1.13991905068869,1.05710949829827,"Hip","Stone",0.11423367151933,0.713682005627165,1.90148056859507,-0.57554043380431,0.885728071215586,0.533304062460668,-0.769095162875815,-0.329912900714499,0.87978091641839,"SBrkr",-0.621687248297382,1.33147550535421,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",1.42470913284865,0.287319041939253,"Y",0.58573949786112,-0.0481090562597286,-0.484062627973032,0.329051042097728,0.945115446426276,"WD","Normal",0
"252",-0.874410990066991,"FV",-0.160002794761438,-0.341873705096348,"Reg","Corner","Somerst","Norm","1Fam","1Story",0.789717282791369,1.20573001936703,1.19908459108905,"Hip","BrkFace",1.0544118769645,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.93121632764914,1.78343753418162,0.87978091641839,"SBrkr",1.70648848750288,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.203784480887099,0.287319041939253,"Y",-0.72938168744377,1.8391390721338,-0.484062627973032,1.43100698032401,0.945115446426276,"New","Partial",0
"253",-0.874410990066991,"FV",0.733778402908442,0.162614491608348,"Reg","Inside","Somerst","Norm","1Fam","1Story",0.212174668459235,1.13991905068869,1.10443452922853,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,2.17629221675182,-0.759947297633479,1.36799257689435,0.87978091641839,"SBrkr",1.26948462770865,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,2.25416406988014,1.07019051382067,0.646843923921263,"Attchd",1.09759347137971,0.287319041939253,"Y",0.58573949786112,1.04068794089039,-0.484062627973032,-1.14022354220399,0.945115446426276,"WD","Normal",0
"254",-0.874410990066991,"FV",-0.0259356151109562,-0.21857678982172,"IR1","Inside","Somerst","Norm","1Fam","1Story",0.212174668459235,1.04120259767117,0.962459436437748,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,2.5241144495402,0.728793294722584,-0.302554035516674,1.14446512704956,0.87978091641839,"SBrkr",0.995729336228364,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.530900142356043,0.287319041939253,"Y",0.773613952904676,0.57613455543967,-0.484062627973032,0.696369688173156,0.945115446426276,"WD","Normal",0
"255",0.0613298255616804,"FV",-0.160002794761438,-0.341470114538984,"IR1","Inside","Somerst","Norm","1Fam","2Story",0.212174668459235,1.04120259767117,0.915134405507488,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,-0.0641461754633875,-0.348293361728354,-0.528603967243194,0.87978091641839,"SBrkr",-0.865304342550483,1.22448809238102,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.715190655859673,0.287319041939253,"Y",-0.72938168744377,-0.0481090562597286,-0.484062627973032,-1.14022354220399,0.945115446426276,"WD","Normal",0
"256",-0.874410990066991,"RL",0.510333103490972,-0.0432166926471681,"Reg","Corner","SawyerW","Norm","1Fam","1Story",0.789717282791369,1.17282453502786,1.10443452922853,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.51787114770821,0.388084362423284,0.87978091641839,"SBrkr",0.154371330302704,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Detchd",0.475612988304954,0.287319041939253,"Y",-0.72938168744377,1.88269095201981,-0.484062627973032,-0.772904896128557,0.945115446426276,"WD","Normal",0
"257",-0.874410990066991,"RL",-0.249380914528426,-0.467995754272522,"Reg","Inside","SawyerW","Norm","1Fam","1Story",0.212174668459235,1.13991905068869,1.05710949829827,"Gable","None",-0.566973291707408,0.713682005627165,1.17901698797522,-0.57554043380431,0.885728071215586,-0.846103104511049,1.2182785610217,0.214229679210676,0.87978091641839,"SBrkr",-0.0390154352384175,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Detchd",0.0517448072466039,0.287319041939253,"Y",0.695332929969861,-0.701387254549797,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"258",-0.874410990066991,"RL",-0.249380914528426,-0.467995754272522,"Reg","Inside","SawyerW","Norm","1Fam","1Story",-0.365367945872898,1.07410808201034,0.962459436437748,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.38065316907317,0.252613180699174,0.87978091641839,"SBrkr",0.0036803441667652,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,0.741009735678832,-0.918019961133944,-0.897747377226237,"None",-2.17817040614732,-4.02690204405768,"Y",-0.72938168744377,0.0244774102169457,-0.484062627973032,0.696369688173156,0.945115446426276,"WD","Normal",0
"259",0.0613298255616804,"RL",1.22535806162688,0.163219877444394,"IR1","Corner","SawyerW","Norm","1Fam","2Story",0.212174668459235,1.07410808201034,0.962459436437748,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,2.22039794439931,-1.16225490169018,-0.964714548804795,0.641963050754529,-0.476673347582285,0.87978091641839,"SBrkr",-0.717124872850143,1.46223789898812,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,-0.897747377226237,"BuiltIn",0.0241012302210594,0.287319041939253,"Y",0.413521247404527,0.619686435325675,-0.484062627973032,-1.87486083435484,0.945115446426276,"WD","Normal",0
"260",-0.874410990066991,"RL",0.331576863956996,0.0649455767263188,"IR1","Inside","SawyerW","Norm","1Fam","1Story",0.789717282791369,1.07410808201034,0.962459436437748,"Gable","BrkFace",0.919296446241839,0.713682005627165,0.456553407355378,2.22039794439931,0.885728071215586,0.168683696668781,-0.759947297633479,1.05189315287142,0.87978091641839,"SBrkr",0.892757162368806,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",1.71496669161687,0.287319041939253,"Y",0.914519794187342,-0.178764695917742,-0.484062627973032,-1.87486083435484,0.945115446426276,"WD","Normal",0
"261",-0.874410990066991,"RL",-0.249380914528426,0.656407538542904,"Reg","Inside","SawyerW","RRAe","1Fam","1Story",0.212174668459235,1.07410808201034,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.28002665140747,0.153267647434826,0.87978091641839,"SBrkr",-0.10682637899959,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Detchd",0.475612988304954,0.287319041939253,"Y",1.21198768133964,0.779376661574358,-0.484062627973032,-0.405586250053129,0.945115446426276,"WD","Normal",0
"262",-0.874410990066991,"RL",-0.249380914528426,0.656407538542904,"Reg","Inside","SawyerW","RRAe","1Fam","1Story",-0.942910560205032,1.07410808201034,0.962459436437748,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.28002665140747,0.153267647434826,0.87978091641839,"SBrkr",-0.10682637899959,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"None",-2.17817040614732,-4.02690204405768,"Y",-0.72938168744377,-0.135212816031738,-0.484062627973032,0.696369688173156,0.945115446426276,"WD","Normal",0
"263",-0.874410990066991,"RL",-0.383448094178908,0.530890875202776,"Reg","Inside","SawyerW","RRAe","1Fam","1Story",-0.942910560205032,1.04120259767117,0.962459436437748,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,0.885728071215586,0.871566329520612,-0.631877184240773,0.153267647434826,0.87978091641839,"SBrkr",-0.10682637899959,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Detchd",0.475612988304954,0.287319041939253,"Y",-0.72938168744377,-0.0916609361457332,-0.484062627973032,-0.0382676039777005,0.945115446426276,"WD","Normal",0
"264",-0.874410990066991,"RL",-0.338759034295414,-0.502704542205805,"Reg","Inside","SawyerW","Norm","1Fam","1Story",0.212174668459235,1.20573001936703,1.19908459108905,"Gable","BrkFace",0.221200054174768,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.0484473317637,0.911906265089843,0.87978091641839,"SBrkr",0.737043143361669,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",1.45235270987419,0.287319041939253,"Y",-0.72938168744377,0.648721021916345,-0.484062627973032,-1.50754218827941,0.945115446426276,"New","Partial",0
"265",0.0613298255616804,"RL",-1.14316211219831,0.337570998225536,"IR1","CulDSac","SawyerW","Norm","1Fam","2Story",0.212174668459235,0.810864207296963,0.631184219925929,"Gable","BrkFace",0.176161577267215,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.43446119221588,-0.636451116861941,-0.300560811340942,0.87978091641839,"SBrkr",-0.611641182554986,2.09940738069516,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.397289520065911,0.287319041939253,"Y",-0.72938168744377,0.372892449304982,-0.484062627973032,-0.772904896128557,0.945115446426276,"WD","Normal",0
"266",0.0613298255616804,"RL",0.0634425046560318,-0.427031312700101,"Reg","Inside","SawyerW","Norm","1Fam","2Story",0.212174668459235,0.679242269940272,0.394559065274629,"Gable","None",-0.566973291707408,2.10018273293746,1.17901698797522,-0.57554043380431,1.70492126037789,-0.850496120966373,-0.352867294349522,-0.519572555128254,0.87978091641839,"SBrkr",-0.812562497402905,1.35762798408099,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.254464372100597,0.287319041939253,"Y",-0.72938168744377,0.619686435325675,-0.484062627973032,1.79832562639944,0.945115446426276,"WD","Normal",0
"267",1.46494104900469,"RL",-0.830338693013848,-0.533579219844133,"Reg","Inside","SawyerW","Norm","TwnhsE","1Story",-0.365367945872898,0.613431301261928,0.347234034344369,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.77858530711479,0.645479607699093,-0.165496247306716,"SBrkr",0.440684203960988,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,-0.897747377226237,"Attchd",0.318966051826868,0.287319041939253,"Y",-0.72938168744377,0.169650343170294,-0.484062627973032,-1.50754218827941,0.945115446426276,"WD","Normal",0
"268",0.0613298255616804,"RL",0.0634425046560318,-0.14330715087338,"Reg","Inside","SawyerW","RRAe","1Fam","2Story",0.212174668459235,0.745053238618617,0.489209127135149,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,1.29532466579674,-0.885640252608964,-0.988643928691881,-0.659559442909834,0.87978091641839,"SBrkr",-1.01097229581522,1.09372569874711,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.102424698460102,0.287319041939253,"Y",0.366552633643638,-0.236833869099082,-0.484062627973032,1.43100698032401,0.945115446426276,"WD","Normal",0
"269",0.0613298255616804,"RL",-0.147066487953058,0.0917843487910086,"IR1","CulDSac","SawyerW","Norm","1Fam","2Story",0.789717282791369,0.481809363905238,0.11060887969307,"Gable","BrkFace",0.226829863788212,0.713682005627165,0.456553407355378,-0.57554043380431,-0.343061712527875,-0.237670325448683,-0.478650441431644,-0.835671979151177,-1.21077341103182,"SBrkr",-1.15161721620877,0.894015861197139,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",-0.0357931866676204,0.287319041939253,"Y",-0.72938168744377,-0.00455717637372405,-0.484062627973032,0.329051042097728,0.945115446426276,"WD","Normal",0
"270",0.763135437283184,"RL",0.286887804073502,-0.316649295261113,"Reg","Inside","SawyerW","Norm","Duplex","2Story",0.789717282791369,0.317281942209375,-0.126016274958229,"Gable","None",-0.566973291707408,-0.672818721683133,-4.60069165698353,-1.50751989320552,-1.98144809085249,-0.964714548804795,-1.26765381858313,-2.36198062657615,-1.21077341103182,"SBrkr",-0.483553844339438,1.40755544346849,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,1.38106348058285,-0.77214459852248,1.07019051382067,2.19143522506876,"Attchd",0.641474450458221,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.405586250053129,0.945115446426276,"WD","Normal",0
